396994,teleplay
396992,documentary
396993,documentary
396990,variety
46149,documentary
215064,sport
69122,overseas
99346,overseas
99347,overseas
215060,variety
99342,music
99343,music
154228,variety
124309,variety
191431,documentary
399467,variety
195548,documentary
195547,documentary
210652,variety
97611,variety
190529,music
97614,variety
166984,variety
97619,teleplay
166983,variety
107043,sport
107044,sport
399460,music
54877,variety
118873,chinesemovie
152560,variety
190554,comic
68454,variety
68455,variety
68456,teleplay
142678,variety
142679,variety
157551,comic
157550,sport
142674,sport
142675,sport
142676,variety
142677,variety
142670,variety
142673,sport
380357,sport
380353,sport
211528,variety
380358,documentary
44456,comic
44457,comic
44455,comic
44452,comic
44453,comic
44451,comic
217962,variety
277854,sport
168723,variety
168726,documentary
160119,sport
157883,variety
157885,variety
157884,variety
62380,variety
62381,variety
157889,variety
160115,variety
160117,variety
160116,variety
374206,documentary
179201,variety
264478,sport
268112,variety
264477,variety
192832,variety
364742,sport
364743,sport
364740,chinesemovie
364741,sport
151481,sport
54128,variety
106821,documentary
256156,sport
91766,music
106824,variety
256153,variety
20202,chinesemovie
106829,sport
62035,variety
143105,variety
143107,variety
143106,variety
143101,variety
188207,variety
330231,sport
145461,variety
193126,variety
161644,variety
193121,variety
193128,variety
159149,music
268803,variety
351478,overseas
351479,chinesemovie
268809,variety
201630,music
267356,comic
93184,variety
196037,variety
196034,variety
223252,variety
223253,music
223250,variety
149979,sport
98759,teleplay
341579,documentary
253682,variety
253683,comic
157325,variety
183174,sport
345437,music
75588,variety
277951,sport
385701,music
209494,sport
141618,variety
209491,sport
209492,sport
209493,sport
141616,variety
356224,documentary
376288,music
376289,music
376286,music
376287,music
377484,documentary
377483,documentary
79921,variety
204171,variety
115004,variety
261075,music
321069,documentary
172290,documentary
105662,sport
105663,sport
105660,documentary
105661,sport
268697,variety
301246,variety
192132,sport
143929,variety
167399,variety
377737,documentary
377736,overseas
377735,documentary
377734,documentary
377733,documentary
377732,documentary
377731,documentary
380529,variety
146348,variety
146349,variety
57386,documentary
185955,sport
146346,variety
185957,overseas
363969,documentary
363968,variety
363963,variety
363962,variety
363961,variety
363960,variety
343226,variety
343224,variety
343220,variety
192139,music
166035,overseas
210357,chinesemovie
210356,documentary
286847,comic
202432,variety
335873,documentary
251356,variety
402523,documentary
402522,documentary
402527,documentary
402526,documentary
402525,documentary
402524,documentary
171233,music
248898,documentary
171234,documentary
248892,variety
248890,variety
248897,documentary
248896,variety
248894,variety
229597,variety
229596,variety
229598,teleplay
109802,variety
76113,variety
76111,variety
360438,music
360439,variety
344799,documentary
344798,music
271449,variety
47431,teleplay
108940,overseas
47433,teleplay
142336,overseas
112770,variety
142330,music
47437,teleplay
47436,teleplay
47438,teleplay
147128,documentary
112778,sport
112779,sport
226612,music
339415,variety
106786,music
137427,documentary
169913,music
133968,documentary
133969,documentary
108174,variety
108171,variety
170182,variety
239740,variety
47386,teleplay
170189,sport
47384,teleplay
47383,teleplay
47380,teleplay
84892,variety
84891,variety
84894,variety
279799,sport
374615,sport
159279,variety
86007,variety
159275,variety
159273,variety
406527,documentary
406526,documentary
406525,documentary
406524,documentary
406522,variety
134998,documentary
406529,variety
403732,music
400271,chinesemovie
400270,chinesemovie
400277,music
177324,variety
404964,variety
361479,variety
361478,variety
132614,overseas
132612,variety
230740,music
124147,variety
124144,music
124142,sport
124140,teleplay
124141,teleplay
135067,variety
140207,chinesemovie
140209,chinesemovie
140208,chinesemovie
404381,variety
101050,documentary
404389,variety
124495,overseas
101052,documentary
392415,documentary
104026,variety
366125,comic
337509,sport
233801,sport
326546,chinesemovie
401607,sport
190893,sport
396248,music
121518,variety
121517,variety
121512,variety
190891,documentary
121510,variety
173515,comic
173514,comic
173516,comic
44290,comic
44291,comic
44292,comic
44293,comic
44297,comic
44298,comic
399438,sport
399439,sport
399434,sport
399435,sport
399436,sport
399437,sport
399431,music
399432,sport
399433,sport
164443,variety
170963,music
204438,music
321137,documentary
133577,documentary
364181,comic
252481,variety
252486,teleplay
70470,documentary
179773,variety
252489,variety
94447,variety
388338,variety
388331,documentary
388332,comic
388337,variety
388336,teleplay
377738,documentary
124933,sport
156059,variety
122353,documentary
394247,documentary
398741,variety
83646,music
248284,overseas
83642,music
248283,music
83640,music
156914,variety
365586,variety
83648,music
89420,comic
126634,variety
126632,variety
355702,sport
355703,sport
355701,sport
355706,sport
355707,sport
355704,sport
355705,sport
355708,sport
355709,sport
130814,music
319373,documentary
207857,variety
354481,sport
276562,documentary
266644,documentary
266645,overseas
266642,overseas
266643,overseas
266641,overseas
82062,variety
256569,variety
256562,teleplay
256563,teleplay
131076,music
352282,documentary
352283,documentary
393731,comic
393730,comic
95935,variety
393732,overseas
19081,chinesemovie
19080,chinesemovie
19087,chinesemovie
117057,music
19085,chinesemovie
19084,chinesemovie
117058,variety
117059,variety
286968,sport
161254,variety
120674,variety
19559,chinesemovie
19558,chinesemovie
61887,documentary
82683,teleplay
19553,chinesemovie
121982,documentary
19555,chinesemovie
19554,chinesemovie
158233,documentary
158232,music
158230,variety
119402,music
158235,documentary
158234,documentary
356945,music
261014,variety
214271,comic
261013,variety
119409,variety
119408,variety
282086,music
282087,chinesemovie
120580,variety
250248,documentary
124806,sport
154529,variety
360281,documentary
282088,teleplay
183182,documentary
360287,sport
260944,variety
360285,documentary
46335,documentary
350626,documentary
56818,variety
350625,documentary
65062,documentary
167159,variety
167157,variety
391801,sport
391803,sport
391802,sport
116098,variety
64078,variety
64079,variety
102263,teleplay
210592,sport
143808,variety
143809,variety
357393,documentary
148788,variety
357394,documentary
95489,variety
148782,variety
148783,variety
260057,music
238138,variety
198109,variety
80350,variety
196617,variety
156272,sport
156276,overseas
99685,variety
63226,variety
63227,variety
63224,variety
63222,variety
63223,variety
63220,variety
63221,variety
178204,documentary
95152,variety
63228,variety
95156,variety
176261,variety
147324,variety
236011,sport
176268,variety
223867,music
144676,variety
144677,variety
144675,variety
144672,variety
144671,variety
368474,documentary
368475,documentary
368476,documentary
368471,documentary
368472,documentary
368473,music
194755,music
368478,documentary
338702,variety
114936,music
187766,music
335551,documentary
114931,variety
114932,variety
147499,sport
147498,sport
149439,variety
149437,comic
147497,variety
124937,sport
147495,overseas
111218,variety
111219,variety
156492,variety
111217,variety
192977,variety
335088,music
356118,variety
279092,documentary
262974,overseas
262975,overseas
77551,variety
77550,variety
77553,teleplay
77552,teleplay
341985,documentary
341986,documentary
228954,documentary
197229,sport
197228,chinesemovie
79487,variety
79486,variety
79481,variety
79480,variety
79482,variety
174430,variety
114064,variety
114065,variety
253188,documentary
253183,variety
253182,variety
253184,variety
253187,documentary
253186,documentary
187830,music
95317,music
372061,chinesemovie
183842,variety
370101,sport
205106,teleplay
205107,teleplay
205105,teleplay
140773,variety
78995,variety
78997,variety
336866,variety
140775,variety
78993,variety
166499,variety
75957,comic
98657,variety
98656,variety
166495,variety
147042,sport
328275,overseas
55825,variety
55823,variety
258751,documentary
55829,documentary
166724,comic
166725,comic
142957,sport
85076,documentary
166728,comic
223042,comic
223040,comic
389273,music
57463,variety
374480,sport
104704,overseas
101950,variety
362914,sport
386429,variety
57464,variety
386427,variety
386426,variety
386425,variety
386424,variety
104709,teleplay
105253,variety
105252,variety
84133,comic
84132,overseas
105257,variety
105254,variety
64915,variety
373456,music
203625,variety
203627,variety
344853,sport
203629,variety
203628,variety
134606,sport
134607,overseas
64919,variety
64918,variety
337938,variety
113302,variety
113303,variety
113300,variety
202575,variety
113304,variety
337936,variety
336043,chinesemovie
373850,variety
139929,variety
373858,comic
139925,sport
75049,overseas
75048,chinesemovie
84685,variety
203193,sport
203191,variety
184560,variety
172950,variety
172956,variety
172955,variety
76635,variety
76634,variety
76631,variety
76630,chinesemovie
83481,documentary
83482,teleplay
83485,documentary
83489,music
89622,variety
89620,variety
258308,sport
234941,music
270924,documentary
270925,documentary
248918,variety
347768,music
248917,sport
248914,variety
347760,music
182921,variety
182922,variety
182923,sport
182924,sport
182925,comic
182926,music
205767,sport
370035,overseas
370034,overseas
370037,documentary
370036,overseas
370031,overseas
370033,teleplay
370032,documentary
69240,documentary
205929,variety
372899,sport
372897,variety
372891,documentary
372890,documentary
77948,variety
77945,variety
401066,documentary
401065,documentary
47198,teleplay
47199,teleplay
47197,teleplay
47192,teleplay
47190,teleplay
47191,teleplay
405957,variety
231707,variety
173338,comic
173335,sport
173334,music
173337,comic
109614,variety
184183,sport
184187,sport
177824,variety
403307,documentary
215326,documentary
224798,sport
361391,variety
171799,variety
103945,sport
19719,chinesemovie
19718,chinesemovie
103943,sport
19712,overseas
19710,overseas
103949,variety
96991,documentary
405482,variety
84913,variety
405487,documentary
405486,documentary
405489,documentary
405488,documentary
84919,variety
84918,variety
224426,sport
224420,variety
184450,variety
224429,variety
218967,variety
218968,teleplay
241454,variety
241455,variety
241450,variety
241453,variety
348807,variety
249667,music
249666,music
249665,music
249669,music
249668,music
287545,music
86219,variety
69391,teleplay
69392,teleplay
69393,teleplay
69394,teleplay
154094,variety
134244,documentary
406750,chinesemovie
406751,chinesemovie
406753,variety
201120,teleplay
406758,variety
201125,variety
172176,variety
172170,variety
138742,documentary
77163,overseas
122967,variety
379533,sport
379532,sport
379531,sport
379530,sport
244660,variety
244661,overseas
379535,music
379534,documentary
124753,documentary
124752,variety
254453,variety
254451,overseas
254456,variety
254454,variety
254455,variety
46640,teleplay
135210,variety
46644,teleplay
135213,variety
46648,teleplay
134165,variety
134164,variety
134167,sport
134161,variety
134160,variety
134163,variety
134162,variety
390994,documentary
163727,variety
163726,variety
44649,comic
44648,comic
44647,comic
44646,comic
44644,comic
44643,comic
44642,comic
44641,comic
163728,variety
173490,variety
173491,variety
384159,variety
79750,music
79752,music
129052,variety
390660,overseas
390661,chinesemovie
390666,documentary
288318,sport
121707,variety
178322,overseas
178321,documentary
288310,variety
288312,sport
364576,variety
119264,variety
123709,sport
123708,sport
123703,sport
257436,variety
123705,sport
123704,sport
123707,sport
257432,variety
391295,documentary
356355,music
356356,music
243947,documentary
119195,variety
119194,variety
119198,variety
243948,documentary
243949,documentary
261586,variety
364395,comic
114672,music
179492,variety
280785,sport
280784,documentary
280783,documentary
280782,documentary
280781,documentary
280780,documentary
384487,sport
384486,sport
384485,sport
384484,sport
384483,sport
384482,sport
164188,variety
384488,sport
350198,documentary
350194,sport
350195,documentary
350196,music
114674,music
350190,sport
350191,sport
388108,comic
350193,sport
160406,variety
160404,variety
160403,variety
160402,variety
160400,comic
114260,music
258014,variety
258012,documentary
207464,chinesemovie
280872,variety
398538,documentary
398539,documentary
259943,variety
398531,documentary
110012,variety
178721,variety
96097,teleplay
96099,overseas
96098,teleplay
253432,comic
118129,music
118128,music
82182,variety
82183,variety
82180,variety
82181,variety
383908,chinesemovie
151964,variety
151965,variety
151960,variety
151962,variety
151963,variety
120420,variety
235415,variety
117799,variety
166120,variety
166121,variety
166124,variety
117791,variety
348342,sport
104944,variety
104947,variety
386625,variety
386624,variety
386626,variety
386621,variety
386620,variety
386623,variety
386622,variety
117243,variety
117242,variety
351740,variety
198808,music
117249,variety
117248,overseas
198801,overseas
97323,variety
158370,documentary
97329,overseas
257391,overseas
257392,variety
69982,variety
257398,sport
140968,documentary
113543,variety
113544,variety
65517,variety
52009,variety
150612,variety
383014,sport
81763,music
250287,variety
81766,music
192782,variety
81769,music
152619,overseas
275756,music
157066,variety
157062,variety
116110,comic
116111,overseas
116112,overseas
211239,music
116116,variety
380660,sport
211230,music
90673,variety
99183,variety
90670,variety
102544,variety
183115,documentary
102542,variety
102543,variety
102540,variety
386998,variety
54987,variety
198379,sport
54983,variety
78383,music
54989,variety
78384,music
104878,variety
62897,variety
157392,variety
62890,variety
104870,variety
62898,variety
210834,variety
380595,sport
380596,variety
264182,variety
268604,music
148626,variety
148628,variety
102096,variety
142741,variety
272769,sport
222304,variety
48040,variety
91074,music
106736,variety
106738,variety
91078,overseas
183238,variety
99722,variety
99723,variety
339662,overseas
196790,music
128909,sport
183237,variety
183236,variety
339665,comic
186602,variety
68833,variety
132484,variety
157939,teleplay
109459,variety
194494,variety
79525,variety
79522,variety
91693,variety
98003,variety
91698,variety
105833,sport
105832,sport
105831,sport
105837,sport
105836,sport
105835,sport
105839,variety
105838,sport
107064,variety
107062,variety
338139,variety
173293,variety
145912,sport
335321,variety
338135,variety
182616,variety
182614,variety
182615,variety
394895,documentary
173297,variety
199954,sport
199950,sport
199953,sport
77290,music
151577,sport
151573,sport
151571,variety
110317,music
141323,documentary
141322,variety
184510,variety
344139,variety
165338,documentary
165339,variety
266936,variety
98448,documentary
98444,comic
98445,teleplay
98446,teleplay
156205,teleplay
332964,sport
100929,documentary
332960,sport
388578,documentary
191045,documentary
145009,variety
101035,variety
77116,documentary
220219,sport
140639,variety
93342,comic
140637,variety
93341,comic
220213,sport
104004,variety
141589,variety
141588,variety
141587,variety
141585,variety
141584,variety
141583,variety
85459,variety
146673,variety
139229,overseas
139228,sport
135764,variety
139224,sport
135766,variety
135767,variety
139221,sport
135762,variety
139222,sport
204046,sport
134415,variety
134414,variety
362897,overseas
218314,sport
218316,variety
218318,variety
202949,variety
202948,variety
105354,variety
403988,variety
173965,documentary
173966,documentary
173967,documentary
123547,music
323852,documentary
146324,variety
98633,teleplay
206306,documentary
86436,variety
132811,variety
132819,variety
137335,variety
157820,music
178870,variety
83147,music
108445,variety
238188,teleplay
238182,variety
238183,variety
238186,variety
108448,variety
202057,variety
207669,comic
207668,documentary
376551,documentary
238450,documentary
187532,chinesemovie
282237,chinesemovie
376553,documentary
201629,music
201628,sport
230665,sport
399933,documentary
399932,variety
399934,documentary
239587,variety
234758,variety
142456,variety
88948,overseas
372911,variety
213769,comic
213768,sport
88941,overseas
88942,overseas
88943,overseas
88945,overseas
88946,chinesemovie
88947,overseas
218888,variety
47017,teleplay
47016,teleplay
155641,variety
155643,variety
155646,variety
103594,teleplay
103595,comic
103592,sport
103593,sport
103590,sport
103591,sport
100189,variety
201082,sport
201080,music
176663,variety
97121,variety
97126,variety
231135,documentary
231136,overseas
97125,variety
97128,variety
334831,sport
19901,overseas
119832,documentary
119833,documentary
119830,teleplay
119836,sport
119837,sport
119834,documentary
119835,sport
88052,chinesemovie
88053,overseas
88051,music
88054,overseas
215351,sport
81169,variety
81168,variety
215355,sport
159349,documentary
81167,comic
81166,documentary
81160,variety
154110,variety
49551,chinesemovie
49552,chinesemovie
247433,overseas
63074,variety
49558,chinesemovie
63070,variety
358226,documentary
358224,sport
358225,documentary
358222,documentary
358223,documentary
176052,variety
149111,overseas
149112,overseas
400163,music
159328,variety
90471,variety
46850,teleplay
46851,teleplay
163089,variety
46855,teleplay
46856,teleplay
387805,variety
46858,teleplay
168052,comic
158767,variety
158766,variety
154134,sport
154135,sport
53742,variety
320576,documentary
112921,documentary
112923,comic
112925,variety
112924,variety
112927,variety
112929,variety
112928,variety
352541,documentary
275695,documentary
275694,documentary
254644,variety
363130,overseas
59793,comic
47629,teleplay
20285,chinesemovie
94571,chinesemovie
20281,chinesemovie
20283,chinesemovie
163558,chinesemovie
169013,variety
169017,variety
169014,variety
351168,variety
97901,variety
179868,variety
179862,variety
138460,variety
367837,overseas
138461,variety
367838,chinesemovie
399582,variety
395200,variety
138465,variety
235744,variety
95229,variety
95228,variety
174365,variety
95223,variety
95222,variety
95227,variety
95226,variety
95225,variety
95224,variety
399058,documentary
151374,variety
242119,variety
136653,documentary
318882,documentary
245463,variety
61020,variety
216928,variety
207346,music
207347,music
207344,documentary
207345,documentary
207342,comic
207343,documentary
230447,music
207348,music
207349,music
214568,music
355325,music
75500,variety
214560,music
75505,overseas
75506,overseas
75507,overseas
110193,music
110191,music
209410,variety
350783,music
110199,overseas
148047,variety
167782,variety
118761,variety
118760,variety
165644,variety
118762,variety
114430,variety
114437,variety
220056,variety
227584,documentary
382145,documentary
167647,variety
357788,documentary
357789,overseas
150134,documentary
82371,teleplay
82370,variety
150132,documentary
150133,documentary
150138,variety
65239,variety
60047,variety
64547,variety
64545,variety
222695,variety
64541,variety
60049,variety
60048,variety
102979,documentary
102978,documentary
330955,music
102970,variety
102977,documentary
102975,documentary
117166,music
117165,music
345575,variety
105194,sport
98135,teleplay
105196,sport
105190,chinesemovie
105191,sport
105192,sport
105193,sport
105198,sport
105199,sport
274638,variety
349608,sport
402832,documentary
402835,comic
402834,documentary
402837,documentary
402836,comic
349606,chinesemovie
107994,variety
349605,chinesemovie
386817,documentary
386814,variety
265175,sport
371800,chinesemovie
141878,variety
102356,variety
331339,variety
334123,documentary
334122,documentary
67093,variety
331331,variety
334124,variety
108683,variety
108682,variety
108680,variety
108687,overseas
108686,overseas
108685,variety
265792,sport
157215,variety
157216,variety
157217,variety
157210,sport
68312,teleplay
157212,sport
157213,documentary
380414,music
211008,variety
264224,variety
211006,variety
112488,variety
342653,variety
339146,sport
152478,variety
144963,documentary
339141,sport
114883,music
114887,music
263242,variety
147702,variety
106507,chinesemovie
106504,variety
106503,variety
94708,variety
115284,variety
143460,variety
143461,teleplay
143466,variety
186475,variety
338369,variety
130928,music
180131,variety
130924,variety
145702,documentary
130922,music
181849,sport
132690,variety
402793,variety
343524,teleplay
87932,variety
87935,variety
343523,overseas
279718,documentary
267947,sport
279710,documentary
279711,documentary
279712,documentary
279713,documentary
279714,documentary
279715,documentary
279716,documentary
267949,sport
116298,teleplay
273267,documentary
336783,music
224863,sport
405071,variety
405072,variety
405073,variety
221046,comic
256243,music
100224,variety
92776,variety
100226,variety
92772,variety
100222,variety
396130,documentary
396135,comic
189453,variety
116294,music
189458,variety
77464,variety
77467,variety
131907,variety
334467,variety
131340,sport
131341,sport
77469,variety
77468,variety
130696,variety
130694,variety
130693,variety
247189,variety
376878,sport
376877,sport
376876,sport
376875,sport
376874,sport
376873,sport
376872,sport
376871,sport
376870,sport
181050,sport
184728,variety
134334,variety
134336,variety
134332,variety
328566,comic
133313,music
246587,sport
246586,variety
246589,sport
246588,sport
181970,sport
362468,music
285740,variety
285742,variety
363333,variety
172242,variety
172240,variety
270185,sport
128522,variety
172248,variety
270189,sport
328384,sport
218298,sport
345035,sport
146422,variety
133641,variety
146426,variety
300844,variety
203207,variety
388442,documentary
388440,documentary
172865,variety
352174,sport
352175,sport
352176,sport
352170,sport
352171,sport
352172,sport
352173,sport
407029,variety
407028,variety
407026,variety
407020,variety
407023,variety
373966,chinesemovie
373967,sport
373964,sport
373965,sport
373962,chinesemovie
373963,sport
373960,overseas
89939,variety
233305,music
233304,music
373968,sport
182189,sport
154234,sport
229254,chinesemovie
229255,documentary
394425,music
123089,overseas
124310,variety
352033,sport
86609,music
86605,music
217235,variety
214762,music
255993,variety
146745,sport
148586,sport
168960,variety
198401,documentary
378087,variety
208803,variety
234651,variety
234658,variety
265321,sport
168966,variety
168967,variety
124888,comic
124883,sport
174836,variety
81552,variety
81554,variety
124884,sport
127506,variety
127505,variety
19008,overseas
127503,documentary
65034,variety
46288,documentary
19003,overseas
19001,overseas
19000,overseas
19007,overseas
19006,overseas
19005,overseas
64781,variety
116369,variety
64783,variety
64787,variety
64788,variety
116362,variety
116367,variety
215499,sport
235013,documentary
90840,variety
215490,variety
90843,variety
354954,documentary
90845,teleplay
90847,teleplay
348718,sport
150488,variety
150489,variety
150487,variety
65783,variety
65782,variety
65781,variety
82602,variety
240435,variety
240434,variety
240437,teleplay
260324,music
260323,music
260322,variety
260321,variety
260320,variety
349043,overseas
349044,overseas
240438,variety
260329,variety
260328,music
148478,variety
118359,variety
148474,variety
148475,variety
148470,variety
191770,comic
118352,variety
118353,variety
80602,overseas
97710,teleplay
162521,variety
162524,variety
176159,documentary
176152,variety
391889,sport
391885,variety
391883,variety
100178,variety
90156,chinesemovie
90154,overseas
90155,overseas
152228,variety
46953,teleplay
152223,variety
152227,variety
152224,variety
92647,variety
158481,documentary
236099,sport
149701,teleplay
92641,variety
211642,variety
48279,variety
44552,comic
44551,comic
44550,comic
44557,comic
251888,music
44554,comic
44559,comic
44558,comic
160015,variety
160016,variety
160017,variety
160010,variety
160013,variety
362962,documentary
157769,variety
157765,variety
179124,sport
179121,sport
364661,teleplay
364660,teleplay
62179,variety
20327,chinesemovie
20324,chinesemovie
155942,variety
20320,chinesemovie
20321,chinesemovie
62173,variety
62177,variety
384398,sport
67522,chinesemovie
67524,overseas
67528,chinesemovie
115041,variety
115040,variety
282833,sport
175717,teleplay
188122,variety
395434,variety
188124,variety
178743,documentary
178742,variety
178745,chinesemovie
178744,chinesemovie
169192,overseas
169193,documentary
280542,variety
280547,variety
280546,variety
111292,variety
111293,variety
111290,sport
111296,variety
351080,variety
193049,variety
217170,sport
217171,sport
217172,teleplay
268925,variety
169222,variety
169225,overseas
268928,comic
257083,music
92177,variety
78914,music
78915,music
78916,music
78917,chinesemovie
78912,variety
78918,chinesemovie
78919,overseas
257089,music
283016,documentary
166413,variety
196170,variety
196171,variety
166416,variety
196174,music
184127,variety
115959,variety
107926,comic
107925,comic
107923,chinesemovie
56407,variety
107920,teleplay
119609,music
107929,sport
389142,documentary
110521,variety
117553,music
220629,variety
117555,music
220626,variety
220624,variety
220625,variety
120735,music
350060,sport
263914,music
120736,variety
368957,music
368956,music
263913,music
350068,variety
250454,variety
148166,variety
342034,variety
342036,variety
342032,variety
75339,overseas
75338,overseas
261517,variety
261514,variety
75337,overseas
75336,overseas
346903,teleplay
99964,variety
99965,variety
99960,variety
99962,variety
153899,comic
204633,teleplay
64994,documentary
204637,documentary
204636,documentary
204635,documentary
204634,documentary
96125,overseas
96124,chinesemovie
96127,chinesemovie
96121,overseas
96120,overseas
96123,overseas
96122,overseas
96129,overseas
96128,overseas
132197,variety
157520,variety
116602,music
222717,variety
222710,variety
116606,variety
116608,variety
116609,variety
222718,variety
95993,variety
102837,variety
102834,variety
301369,music
113079,overseas
104789,chinesemovie
113070,variety
104787,chinesemovie
113074,variety
113075,variety
112388,variety
147836,variety
105436,music
105435,chinesemovie
112382,variety
112386,variety
134861,sport
134862,sport
134863,sport
134864,sport
194080,variety
274234,variety
194087,variety
83405,documentary
351854,documentary
351855,variety
351852,documentary
351853,documentary
351850,documentary
351851,documentary
251415,sport
64591,variety
199046,variety
138009,variety
199045,variety
99030,variety
153494,sport
107496,chinesemovie
107495,chinesemovie
107494,chinesemovie
107493,overseas
107492,chinesemovie
107491,chinesemovie
107490,chinesemovie
387778,variety
264078,sport
264075,variety
113928,variety
78147,overseas
107142,variety
171464,variety
142271,variety
142274,documentary
142275,documentary
112035,overseas
142277,variety
142278,variety
131997,variety
115565,variety
115567,variety
344524,documentary
344520,variety
184103,variety
344528,variety
342599,documentary
271656,variety
47268,teleplay
47269,teleplay
157403,documentary
157402,music
47263,teleplay
47264,teleplay
47265,teleplay
47266,teleplay
47267,teleplay
273653,documentary
273652,music
273651,documentary
273650,documentary
206968,sport
273655,music
273654,music
183651,variety
183650,variety
183653,variety
183652,variety
183654,variety
206962,sport
287274,comic
406203,variety
406206,documentary
406204,teleplay
406205,documentary
103493,sport
170739,variety
103496,comic
103495,sport
170733,variety
170734,variety
170737,variety
172466,overseas
172467,overseas
172468,overseas
132710,variety
132715,variety
211300,music
403584,music
403583,documentary
337627,variety
374716,documentary
211302,sport
87879,overseas
87878,overseas
374712,documentary
87877,overseas
87876,overseas
180306,variety
379607,chinesemovie
379608,comic
180308,variety
359504,variety
185764,variety
248425,documentary
140129,variety
70996,documentary
402184,variety
270689,documentary
70993,music
128692,music
128690,variety
392518,sport
392519,sport
392516,sport
392517,sport
392514,comic
392515,sport
392512,sport
392513,sport
392511,sport
205220,variety
139535,variety
172901,variety
139537,variety
366004,variety
139531,variety
366002,music
139533,variety
390911,comic
70080,variety
362788,comic
121251,teleplay
121253,documentary
236252,variety
95129,variety
125004,sport
121786,music
125006,sport
125007,sport
125000,sport
125001,documentary
125002,documentary
125003,sport
125008,sport
125009,sport
197988,music
247392,sport
255769,comic
255768,comic
406996,variety
255766,comic
184979,music
320106,documentary
270536,documentary
270534,chinesemovie
141741,sport
141740,sport
184975,variety
184974,variety
141747,variety
80884,music
80881,music
329468,variety
118740,music
103923,variety
122788,variety
122789,variety
138372,teleplay
138373,variety
391351,variety
391350,variety
391353,variety
391352,variety
391355,variety
391354,variety
175158,variety
70337,music
103925,variety
395638,documentary
280700,overseas
395631,sport
207171,documentary
207173,documentary
207172,documentary
122250,variety
207174,documentary
122252,variety
122253,variety
394328,music
91759,music
146215,variety
252230,overseas
252231,overseas
146219,variety
126578,variety
20218,chinesemovie
20219,chinesemovie
390007,music
390008,music
390009,documentary
40253,music
40254,music
385607,variety
178501,variety
385608,comic
385609,sport
178509,variety
47706,teleplay
47705,teleplay
382055,variety
212472,sport
212473,sport
212477,variety
53291,documentary
123127,variety
393670,overseas
110728,variety
392989,variety
117710,variety
117714,variety
188270,documentary
161354,sport
397803,documentary
148539,sport
397807,documentary
397806,documentary
397804,documentary
397808,documentary
378169,sport
378168,sport
378167,sport
378166,documentary
378165,documentary
378163,sport
244942,variety
149296,variety
19219,chinesemovie
19212,chinesemovie
19213,chinesemovie
19216,overseas
19217,overseas
19214,chinesemovie
119723,variety
119728,variety
215840,music
80569,variety
373196,documentary
65596,teleplay
150692,variety
383095,comic
94254,comic
94251,teleplay
94252,music
199139,variety
199133,variety
199130,sport
192701,music
199135,documentary
201247,variety
97508,variety
97502,variety
116198,variety
215262,variety
116190,variety
116192,variety
116193,variety
116194,variety
118097,music
213617,variety
118095,variety
118099,music
152921,variety
152920,teleplay
64248,variety
64240,variety
153347,variety
153345,variety
254151,variety
254157,variety
254159,variety
254158,variety
49392,variety
80418,variety
80419,variety
49396,variety
46565,teleplay
46568,teleplay
46569,teleplay
80411,variety
80416,variety
265501,variety
80415,variety
156335,variety
156333,teleplay
163244,overseas
357129,sport
78302,variety
168296,comic
163242,documentary
163243,sport
78309,variety
78308,variety
368083,variety
163248,variety
163249,variety
357126,music
112630,variety
112632,variety
112635,variety
112634,variety
236753,variety
67021,variety
142076,variety
142071,documentary
179374,teleplay
95768,documentary
194410,teleplay
335451,music
356601,music
158691,chinesemovie
158692,overseas
195014,variety
149576,variety
143039,sport
143038,sport
216185,variety
143031,sport
143030,sport
143033,sport
143032,sport
143035,sport
143034,sport
143036,sport
168432,music
117145,variety
151645,variety
151644,variety
233948,variety
151641,sport
151640,sport
151643,documentary
151642,documentary
169520,variety
339128,variety
197141,documentary
157801,variety
144023,variety
144020,variety
106955,variety
106956,variety
106950,variety
144029,variety
106952,variety
130558,documentary
130559,chinesemovie
93613,variety
130554,sport
130555,sport
130556,sport
152556,variety
343958,variety
61738,variety
374264,documentary
343951,variety
343954,variety
61733,variety
343956,variety
61731,variety
224999,sport
221748,variety
221749,variety
221742,variety
183922,variety
288224,variety
145081,variety
104083,chinesemovie
104085,variety
231734,documentary
104087,variety
104089,variety
65927,variety
328131,variety
328130,variety
165959,documentary
117456,comic
117457,comic
117454,comic
117455,comic
55941,overseas
32349,variety
333072,documentary
333073,variety
142859,variety
166608,variety
368859,sport
104626,sport
104621,overseas
104620,overseas
104628,overseas
223672,variety
114846,music
141500,overseas
270331,comic
270330,comic
270332,comic
270339,comic
270338,comic
113228,variety
187977,variety
63808,chinesemovie
113226,teleplay
182335,comic
336164,variety
329268,overseas
182336,variety
329260,variety
329261,variety
249928,documentary
84760,variety
84761,documentary
84762,documentary
70530,documentary
133837,music
209070,variety
111500,music
111501,music
200845,documentary
141811,documentary
400902,variety
135120,sport
400907,variety
188890,comic
102660,variety
112178,music
270809,variety
343134,sport
202323,sport
133145,variety
47548,teleplay
147019,variety
336838,variety
147017,variety
182806,overseas
47547,teleplay
336834,music
47541,teleplay
138823,variety
205807,documentary
205808,sport
326209,variety
326208,variety
402413,documentary
180537,variety
402411,documentary
402410,documentary
367648,documentary
47099,teleplay
47098,teleplay
47092,teleplay
